ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
13;3183462000;Powiat Przemyœl;160;1862;829093;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;City;64,67083948;1;1;0;0;2008;17760;233;3780;13747;17;132,90;12298;42946;11244;6255;2587,68;81,9;76,4;14339;0
14;3183664000;Powiat Tarnobrzeg;173;1864;829094;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;City;60,96097784;1;1;0;0;2008;12432;740;3351;8341;12,8;86,00;9126;32818;7671;5225;2413,12;76,4;82,0;13607;0
15;1142610000;Powiat ³osicki;33;1410;829095;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;123,122972;6;0;5;1;2008;11016;7516;1102;2398;11;23,10;6795;19174;6294;2089;2486,81;78,7;53,2;1460;0
16;1142914000;Powiat nowodworski-mazowieckie;57;1414;829099;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;35,03262213;6;1;3;2;2008;19345;3846;7253;8246;7,2;430,70;15647;49400;11247;7200;3294,6;104,3;50,7;4791;470
17;1142615000;Powiat ostro³êcki;35;1415;829100;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;106,9242365;11;0;10;1;2008;24340;16982;3143;4215;12,4;76,30;20497;50771;12978;4533;2798,44;88,6;36,3;50;80
18;1142616000;Powiat ostrowski-mazowieckie;36;1416;829101;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;88,70018639;11;1;9;1;2008;22049;11527;4435;6087;13,1;257,10;16273;45608;12875;6122;2504,57;79,3;46,3;3532;500
19;1142917000;Powiat otwocki;58;1417;829102;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;29,04730221;8;2;5;1;2008;25992;4172;9189;12631;5,8;296,80;23623;75094;19948;13791;2944,27;93,2;71,8;17602;0
20;1143018000;Powiat piaseczyñski;62;1418;829103;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;25,38375876;6;0;2;4;2008;40186;3400;13810;22976;4,9;1260,20;31865;100290;21925;21620;3263,55;103,3;85,7;6745;113
21;1142519000;Powiat p³ocki;28;1419;829104;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;88,87525643;15;0;12;3;2008;24734;15491;3100;6143;16,2;124,30;23654;66412;17013;5600;2583,43;81,8;44,1;93;2372
22;1142520000;Powiat p³oñski;29;1420;829105;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;63,88594961;12;2;10;0;2008;23664;13375;3435;6854;13,6;299,00;18673;54297;14229;5546;2684,48;85;46,0;6035;39
23;1143021000;Powiat pruszkowski;63;1421;829106;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;21,14433595;6;2;3;1;2008;40890;1792;10038;29060;4,1;647,60;27413;95864;25342;23275;3774,56;119,5;80,4;41437;0
24;1142622000;Powiat przasnyski;37;1422;829107;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;100,3741848;7;1;5;1;2008;14769;7937;2385;4447;12,6;64,10;12114;32150;8412;3547;2632,16;83,3;48,8;10792;300
25;1142723000;Powiat przysuski;48;1423;829108;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;98,2665617;8;0;7;1;2008;13529;9322;1396;2811;21,9;33,20;9223;25784;8320;3096;2450,46;77,6;38,3;2217;100
26;1142912000;Powiat miñski;56;1412;829097;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;40,24266173;13;2;9;2;2008;30783;9609;8541;12633;6,6;199,10;30093;90554;22780;12173;2681,91;84,9;60,7;2242;0
27;1142513000;Powiat m³awski;27;1413;829098;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;101,1263558;10;1;9;0;2008;22442;8443;7035;6964;11,1;138,60;15998;44862;11898;4937;2313,26;73,2;43,1;1233;0
28;1142624000;Powiat pu³tuski;38;1424;829109;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;49,5961608;7;0;6;1;2008;13169;6728;2050;4391;13,6;18,90;11154;31889;7976;3847;2438,23;77,2;48,0;2213;0
29;1142725000;Powiat radomski;49;1425;829110;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;97,38971503;13;1;10;2;2008;31278;18024;5981;7273;26,2;111,50;33797;92186;20498;9349;2344,76;74,2;39,0;4811;600
30;1142626000;Powiat siedlecki;39;1426;829111;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;86,18117248;13;0;12;1;2008;22210;15377;2649;4184;8;117,40;18475;48267;13807;4310;2359,38;74,7;41,6;350;120
31;1142527000;Powiat sierpecki;30;1427;829112;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;111,9682188;7;1;6;0;2008;13763;6792;2588;4383;16,2;63,70;12034;32662;8675;3030;2388,3;75,6;41,4;4450;0
32;1142629000;Powiat soko³owski;40;1429;829113;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;88,41397917;9;1;7;1;2008;18630;9547;3642;5441;7,6;131,40;11499;33744;10925;3514;2551,94;80,8;62,5;3460;0
33;1143028000;Powiat sochaczewski;64;1428;829114;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;56,92538944;8;1;7;0;2008;22270;6536;5872;9862;6,9;200,60;16889;53450;13364;8801;2948,57;93,4;50,0;2637;700
34;1142730000;Powiat szyd³owiecki;50;1430;829115;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;114,050799;5;0;4;1;2008;7462;3599;1298;2565;30,7;15,10;8575;24992;6449;3161;2263,65;71,7;42,2;3555;0
35;1143032000;Powiat warszawski zachodni;65;1432;829116;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;26,58442295;7;0;4;3;2008;32160;3947;8541;19672;3,6;693,80;20021;67994;16006;14556;3518,31;111,4;82,2;10865;7295
36;1142633000;Powiat wêgrowski;41;1433;829117;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;62,00221613;9;1;7;1;2008;17847;10417;2268;5162;14,9;33,60;14533;40955;11825;4038;2449,36;77,5;53,0;1163;68
37;1142701000;Powiat bia³obrzeski;45;1401;829118;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;69,92315835;6;0;4;2;2008;9403;6524;908;1971;12,8;23,80;7888;20515;5197;3356;2565,06;81,2;40,2;3610;0
38;1142502000;Powiat ciechanowski;25;1402;829119;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;76,04736381;9;1;7;1;2008;25863;8228;6737;10898;11,5;255,50;18739;58249;13550;6883;2832,91;89,7;53,4;15554;0
39;1142903000;Powiat garwoliñski;54;1403;829120;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;61,08950064;14;2;10;2;2008;30307;14478;7557;8272;11,4;239,30;25099;65162;16484;6848;2642,98;83,7;50,4;3109;460
40;1142504000;Powiat gostyniñski;26;1404;829121;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;100,7310461;5;1;4;0;2008;13319;5426;3173;4720;16,7;91,60;9424;29540;7819;3285;2606,63;82,5;45,9;3613;130
41;1143005000;Powiat grodziski-mazowieckie;60;1405;829122;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;36,37156789;6;2;3;1;2008;18469;2168;6515;9786;4;256,70;16030;51504;13229;9979;3420,75;108,3;68,1;10497;10
42;1143006000;Powiat grójecki;61;1406;829123;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;53,13964579;10;0;6;4;2008;33869;19528;6430;7911;5,7;417,60;19646;60951;16211;9060;3044,41;96,4;48,3;2174;100
43;1142707000;Powiat kozienicki;46;1407;829124;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;74,28951247;7;0;6;1;2008;18860;8186;5797;4877;13,9;230,80;12624;38839;9863;4158;3365,76;106,6;60,9;1898;0
44;1142736000;Powiat zwoleñski;51;1436;829125;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;106,5282945;5;0;4;1;2008;11951;8213;1045;2693;14,6;13,00;8071;22458;6393;2104;2403,53;76,1;38,4;5385;0
45;1142908000;Powiat legionowski;55;1408;829126;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;24,73796365;5;1;3;1;2008;15023;1883;3771;9369;7,9;176,10;19974;67334;13999;13590;3084,62;97,7;80,8;33674;2056
46;1142709000;Powiat lipski;47;1409;829127;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;126,3454517;6;0;5;1;2008;13775;9878;1043;2854;12,6;27,20;6897;22210;7168;2608;2456,24;77,8;43,7;1308;0
47;1142934000;Powiat wo³omiñski;59;1434;829128;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;31,006033;12;4;5;3;2008;39937;6581;14106;19250;8,6;503,60;45974;135326;29007;23324;2862,74;90,6;65,7;11757;0
48;1142635000;Powiat wyszkowski;42;1435;829129;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;55,10466899;6;0;5;1;2008;18464;7958;3973;6533;12,4;128,90;16329;45148;10626;6323;2452,25;77,6;46,0;5584;0
49;1142537000;Powiat ¿uromiñski;31;1437;829130;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;115,7232562;6;0;4;2;2008;11210;7385;1116;2709;19,3;9,60;8868;23900;6980;2522;2263,09;71,7;45,3;1018;100
50;3060901000;Powiat bialski;125;601;828986;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;94,05352434;19;2;17;0;2008;32049;19285;3143;9621;12,4;354,60;25751;67443;20144;5851;2276,07;72,1;42,4;5786;1201
51;3061002000;Powiat bi³gorajski;130;602;828987;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;82,20873011;14;1;10;3;2008;35122;19785;6551;8786;7,6;164,80;21950;64268;17405;6979;2480,05;78,5;46,8;6453;93
52;3061003000;Powiat che³mski;131;603;828988;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;70;15;1;14;0;2008;20196;14705;1386;4105;16,1;46,10;16812;48620;13699;2985;2373,49;75,1;32,1;3000;200
53;3061004000;Powiat hrubieszowski;132;604;828989;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;106,4287504;8;1;7;0;2008;21120;14045;1655;5420;14,6;66,80;13462;41263;12735;3988;2397,3;75,9;40,0;3723;106
54;3061205000;Powiat janowski;143;605;828990;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;57,20225349;7;0;6;1;2008;16567;10638;2190;3739;13,2;21,60;10206;28521;8681;3334;2286,58;72,4;43,8;3319;10
55;3061006000;Powiat krasnostawski;133;606;828991;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;49,84498345;10;1;9;0;2008;22449;13538;3574;5337;11,8;127,60;12850;41192;14106;3307;2541,52;80,5;46,6;9792;635
56;3061207000;Powiat kraœnicki;144;607;828992;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;46,45633709;10;1;8;1;2008;29168;15366;6505;7297;14,1;79,60;19500;61046;18312;5439;2365,43;74,9;56,6;14610;450
57;3061108000;Powiat lubartowski;138;608;828993;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;32,47885456;13;1;10;2;2008;26272;16004;3456;6812;13,1;92,10;18922;55735;15318;5294;2463,3;78;43,5;10039;255
58;3061109000;Powiat lubelski;139;609;828994;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;11,70407214;16;0;14;2;2008;36832;24498;4288;8046;8;113,00;30961;88919;23586;8493;2441,73;77,3;40,2;6251;1500
59;3061110000;Powiat ³êczyñski;140;610;828995;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;29,35135005;6;0;5;1;2008;17176;7505;5160;4511;10,4;290,40;12161;38014;6973;2774;4133,75;130,9;58,6;25130;320
60;3061211000;Powiat ³ukowski;145;611;828996;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;76,37807734;11;2;9;0;2008;31918;17823;5401;8694;8,8;127,50;25554;65359;17162;7193;2371,79;75,1;54,3;6829;226
61;3061212000;Powiat opolski-lubelskie;146;612;828997;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;43,16612945;7;0;5;2;2008;18977;13116;1691;4170;17,6;42,70;12607;38518;11247;3468;2444,77;77,4;52,9;3742;0
62;3060913000;Powiat parczewski;126;613;828998;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;52,97329903;7;0;6;1;2008;10453;6325;1327;2801;12,3;49,10;7305;22128;6603;2062;2413,25;76,4;49,4;9340;0
63;3061214000;Powiat pu³awski;147;614;828999;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;41,72954728;11;1;8;2;2008;33259;10933;8924;13402;8,6;300,20;22744;71285;21999;9514;3043,07;96,3;67,2;13971;205
64;3060915000;Powiat radzyñski;127;615;829000;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;65,34547638;8;1;7;0;2008;18258;10710;2724;4824;11,9;96,60;13606;37270;10150;3551;2461,63;77,9;48,7;1350;0
65;3061216000;Powiat rycki;148;616;829001;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;63,44894571;6;1;4;1;2008;15878;7417;3056;5405;10;37,40;11945;36663;9826;3701;2409,35;76,3;59,0;6309;0
66;3061117000;Powiat œwidnicki-lubelskie;141;617;829002;0;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;County;23,50818824;5;1;3;1;2008;18465;6185;7266;5014;12,9;92,60;13335;46420;12691;4787;2691,15;85,2;68,0;27728;280
67;3061018000;Powiat tomaszowski-lubelskie;134;618;829003;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;108,5983612;13;1;11;1;2008;26258;15403;3720;7135;13,1;50,20;17958;53609;15581;6484;2318;73,4;47,6;4904;0
68;3060961000;Powiat Bia³a Podlaska;129;661;829004;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;City;97,74543709;1;1;0;0;2008;15449;722;3850;10877;13,1;157,80;11517;39203;7060;5076;2649,61;83,9;78,7;18063;0
69;3060919000;Powiat w³odawski;128;619;829005;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;64,10113836;8;1;7;0;2008;10479;5726;1219;3534;19,4;22,20;8084;25052;6526;2374;2428,65;76,9;47,2;1820;0
70;3061020000;Powiat zamojski;135;620;829006;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;75,39154383;15;0;12;3;2008;33305;24887;3338;5080;11,4;138,10;22784;65666;21126;5675;2219,6;70,3;34,7;765;100
71;3061163000;Powiat Lublin;142;663;829007;1;Podregion 11 - lubelski;11;Podregion 11 - lubelski;11;Lubelskie;6;City;0;1;1;0;0;2008;115448;1734;25071;88643;7,4;1191,10;57652;233446;59364;39060;3076,91;97,4;82,8;75417;0
72;3061062000;Powiat Che³m;136;662;829008;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;City;65,42012422;1;1;0;0;2008;16147;619;3929;11599;14,8;127,80;12044;45434;10224;5476;2521,72;79,8;83,5;23620;0
73;3061064000;Powiat Zamoœæ;137;664;829009;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;City;77,21111658;1;1;0;0;2008;19723;692;3865;15166;13,1;83,80;12676;44417;9437;7730;2934,69;92,9;67,9;33000;0
74;2122402000;Powiat brzeski-ma³opolskie;85;1202;829010;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;50,66948783;7;0;5;2;2008;21859;9538;5187;7134;10,2;156,00;20648;56792;13527;5211;2347,56;74,3;62,3;2901;0
75;2122001000;Powiat bocheñski;67;1201;829011;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;35,59735938;9;1;7;1;2008;25122;9346;7232;8544;5,6;346,20;23192;63822;14588;6964;2630,43;83,3;68,6;10932;165
76;2122303000;Powiat chrzanowski;80;1203;829012;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;40,71814205;5;0;1;4;2008;27247;1396;13695;12156;9,6;336,10;22505;82989;22198;10882;2851,66;90,3;71,8;18259;330
77;2122404000;Powiat d¹browski;86;1204;829013;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;78,98371818;7;0;5;2;2008;14642;8935;1515;4192;16,4;31,20;12531;36867;9336;2559;2464,33;78;58,9;0;0
78;2122205000;Powiat gorlicki;74;1205;829014;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;22;Ma³opolskie;12;County;102,204056;10;1;7;2;2008;25234;8925;6402;9907;13,4;93,20;23464;66564;16771;6364;2492,53;78,9;56,6;3836;0
79;2122006000;Powiat krakowski;68;1206;829015;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;11,55154613;17;0;12;5;2008;53753;19010;15057;19686;6,4;544,30;51397;159844;39154;21385;2867,13;90,8;52,1;31708;1207
80;2122207000;Powiat limanowski;75;1207;829016;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;23;Ma³opolskie;12;County;45,38674316;12;2;10;0;2008;26594;12098;5413;9083;15,2;138,60;32885;73619;16901;7391;2374,83;75,2;46,3;2348;850
81;2122008000;Powiat miechowski;69;1208;829017;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;37,09527221;7;0;6;1;2008;15640;10375;1028;4237;6,6;27,60;9575;30759;9990;4026;2449,56;77,6;48,3;778;0
82;2122009000;Powiat myœlenicki;70;1209;829018;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;27,65689706;9;0;6;3;2008;23910;6991;7625;9294;8,1;151,70;28475;74609;15919;10021;2501,46;79,2;64,6;3049;0
83;2122210000;Powiat nowos¹decki;76;1210;829019;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;24;Ma³opolskie;12;County;77,01825186;16;1;11;4;2008;36066;15378;7243;13445;13,8;232,90;52774;122090;26548;11674;2377,06;75,3;41,3;6940;367
84;2122211000;Powiat nowotarski;77;1211;829020;0;Podregion 22 - nowos¹decki;22;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;61,2281169;14;1;11;2;2008;38786;16638;6809;15339;8,6;191,10;44011;113859;26361;12937;2335,6;73,9;46,0;12634;0
85;2122312000;Powiat olkuski;81;1212;829021;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;38,16863416;6;1;3;2;2008;28100;5772;11935;10393;11;253,00;20761;74118;19134;11658;2973,36;94,1;65,2;27887;1217
86;2122313000;Powiat oœwiêcimski;82;1213;829022;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;52,48893601;9;1;4;4;2008;34429;3968;15371;15090;9;328,00;29248;98097;26172;12949;2754,2;87,2;75,9;27861;132
87;2122014000;Powiat proszowicki;71;1214;829023;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;31,77098674;6;0;5;1;2008;15109;10861;846;3402;7,8;21,60;8714;27005;7642;2817;2532,91;80,2;43,5;2982;0
88;2122315000;Powiat suski;83;1215;829024;0;Podregion 23 - oœwiêcimski;23;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;46,92396982;9;2;6;1;2008;15978;4405;4832;6741;7;47,00;18817;50748;13032;7245;2539,85;80,4;51,7;2599;0
89;2122416000;Powiat tarnowski;87;1216;829025;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;County;73,27073944;16;0;10;6;2008;38601;20649;7176;10776;10,3;416,50;45517;119800;29720;8946;2293,93;72,6;51,6;930;0
90;2122217000;Powiat tatrzañski;78;1217;829026;0;Podregion 22 - nowos¹decki;22;Podregion 69 - nowotarski;69;Ma³opolskie;12;County;80,25353766;5;1;4;0;2008;14073;3725;1055;9293;6,9;141,90;14015;40501;10632;9041;2543,73;80,5;55,1;4287;16
91;2122318000;Powiat wadowicki;84;1218;829027;0;Podregion 23 - oœwiêcimski;23;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;County;40,52395883;10;0;7;3;2008;34117;7505;12709;13903;8,2;255,20;33750;98287;23478;15210;2367,24;74,9;58,6;15064;0
92;2122463000;Powiat Tarnów;88;1263;829028;0;Podregion 24 - tarnowski;24;Podregion 24 - tarnowski;24;Ma³opolskie;12;City;74,78618897;1;1;0;0;2008;42722;402;16259;26061;7,3;251,20;20383;74923;20212;10158;2690,79;85,2;81,3;43045;0
93;2122019000;Powiat wielicki;72;1219;829029;0;Podregion 20 - krakowski;20;Podregion 20 - krakowski;20;Ma³opolskie;12;County;17,845533;5;0;3;2;2008;20546;4678;7293;8575;6,4;314,00;23318;69681;15768;10069;2667,89;84,5;61,2;1558;60
94;2122161000;Powiat Kraków;73;1261;829030;1;Podregion 21 - m. Kraków;21;Podregion 21 - m. Kraków;21;Ma³opolskie;12;City;0;1;1;0;0;2008;281170;2169;70642;208359;2,8;4163,10;117326;497942;139356;105610;3259,63;103,2;85,6;220640;0
95;2122262000;Powiat Nowy S¹cz;79;1262;829031;0;Podregion 22 - nowos¹decki;22;Podregion 22 - nowos¹decki;27;Ma³opolskie;12;City;70,70574999;1;1;0;0;2008;30964;624;10318;20022;8,5;240,70;17134;54658;12683;8456;2603,28;82,4;70,8;17754;0
96;1101762000;Powiat Piotrków Trybunalski;11;1062;829032;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;City;42,40762988;1;1;0;0;2008;27191;496;8868;17827;7,8;175,90;13969;50959;13221;7206;2236,07;70,8;70,0;9028;0
97;1101963000;Powiat Skierniewice;24;1063;829033;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;City;53,40083636;1;1;0;0;2008;12779;485;4751;7543;6,5;93,90;9025;32772;7219;5021;2419,72;76,6;79,6;5380;0
98;1101701000;Powiat be³chatowski;6;1001;829034;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;49,2069285;8;1;6;1;2008;43118;6870;22985;13263;8,3;3011,80;22252;76933;13800;8175;3745,53;118,6;59,3;5916;0
99;1101902000;Powiat kutnowski;19;1002;829035;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;53,0953962;11;1;8;2;2008;30165;9917;8996;11252;13,9;248,80;18260;65824;18477;8436;2553,09;80,8;52,2;15876;600
100;1101803000;Powiat ³aski;12;1003;829036;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,24872367;5;0;4;1;2008;13524;5414;3931;4179;11;49,20;9719;32198;8853;4225;2216,28;70,2;59,2;5384;300
101;1101904000;Powiat ³êczycki;20;1004;829037;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;41,82311833;8;1;7;0;2008;18022;11286;2127;4609;10,5;100,10;10126;32411;10070;3566;2688,12;85,1;48,4;2490;0
102;1101905000;Powiat ³owicki;21;1005;829038;0;Podregion 19 - skierniewicki;19;Podregion 19 - skierniewicki;19;£ódzkie;10;County;47,87713363;10;1;9;0;2008;26266;14513;4734;7019;8;106,50;15903;50838;14716;5730;2386,89;75,6;56,1;8465;0
103;1101506000;Powiat ³ódzki wschodni;1;1006;829039;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;16,4812748;6;0;3;3;2008;15712;4586;4808;6318;6,8;277,90;12557;42773;10690;7230;2303,11;72,9;63,4;7265;0
104;1101707000;Powiat opoczyñski;7;1007;829040;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;68,38598027;8;0;6;2;2008;25015;12561;6267;6187;12,7;99,80;17104;48405;13003;4611;2494,48;79;45,9;2290;100
105;1101508000;Powiat pabianicki;2;1008;829041;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;17,60604318;7;2;5;0;2008;28419;3706;14234;10479;10;257,90;19981;76489;22657;13742;2430,88;77;71,3;9249;84
106;1101809000;Powiat pajêczañski;13;1009;829042;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;75,95005137;8;0;6;2;2008;14090;7594;3164;3332;10,1;229,30;10741;32680;9558;3473;2620,17;83;56,9;1570;40
107;1101710000;Powiat piotrkowski;8;1010;829043;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;50,28974101;11;0;10;1;2008;24746;14744;3502;6500;7,8;57,30;19598;55249;15547;4685;2228,74;70,6;42,5;0;251
108;1101811000;Powiat poddêbicki;14;1011;829044;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;42,25988751;6;0;4;2;2008;13209;8617;1941;2651;8,8;263,20;8041;25820;7989;3463;2717,44;86;51,5;5297;0
109;1101712000;Powiat radomszczañski;9;1012;829045;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;80,84907457;14;1;11;2;2008;31842;12277;8355;11210;12,3;344,10;23318;73331;21182;8476;2182,42;69,1;56,1;12220;148
